"unitid","institution name","year","institution name","HD2016.Institution name alias","HD2016.Longitude location of institution","HD2016.Latitude location of institution"
"150455","Earlham College","2016","Earlham College","Earlham","-84.911464","39.822278"
"150534","University of Evansville","2016","University of Evansville","UE | Aces | Evansville | Purple Aces","-87.531963","37.969955"
"150604","Franklin College","2016","Franklin College","Franklin College of Indiana","-86.047182","39.478298"
"150668","Goshen College","2016","Goshen College",,"-85.826766","41.564254"
"150677","Grace College and Theological Seminary","2016","Grace College and Theological Seminary",,"-85.813931","41.226473"
"150695","Hair Fashions By Kaye Beauty College-Noblesville","2016","Hair Fashions By Kaye Beauty College-Noblesville","Kaye's Beauty College","-86.012158","40.036320"
"150710","Hair Fashions By Kaye Beauty College-Indianapolis","2016","Hair Fashions By Kaye Beauty College-Indianapolis","Kaye's Beauty College, Castleton |Kaye's Barber College","-86.058688","39.905397"
"150756","Hanover College","2016","Hanover College",,"-85.460361","38.713980"
"150765","J Michael Harrold Beauty Academy","2016","J Michael Harrold Beauty Academy","Harrold Beauty Academy","-87.383296","39.470177"
"150774","Holy Cross College","2016","Holy Cross College",,"-86.253822","41.698996"
"150853","PJ's College of Cosmetology-Clarksville","2016","PJ's College of Cosmetology-Clarksville",,"-85.770179","38.313346"
"150941","Huntington University","2016","Huntington University",,"-85.499624","40.899070"
"150987","Ivy Tech Community College","2016","Ivy Tech Community College",,"-86.158213","39.803753"
"151102","Indiana University-Purdue University-Fort Wayne","2016","Indiana University-Purdue University-Fort Wayne","IPFW|IUPUFW|Purdue University-Fort Wayne|Purdue-Fort Wayne|Purdue Fort Wayne","-85.111747","41.115418"
"151111","Indiana University-Purdue University-Indianapolis","2016","Indiana University-Purdue University-Indianapolis","IUPUI","-86.172217","39.772948"
"151166","Harrison College-Indianapolis","2016","Harrison College-Indianapolis","Harrison College-Indianapolis, IN","-86.147857","39.766871"
"151263","University of Indianapolis","2016","University of Indianapolis","UIndy","-86.134747","39.709671"
"151290","Indiana Institute of Technology","2016","Indiana Institute of Technology","Indiana Tech |IIT","-85.117950","41.078338"
"151306","University of Southern Indiana","2016","University of Southern Indiana","USI","-87.676660","37.966188"
"151324","Indiana State University","2016","Indiana State University","Indiana State |ISU","-87.407085","39.468730"
"151333","Indiana University-Kokomo","2016","Indiana University-Kokomo","IU Kokomo | IUK | IU KO","-86.132048","40.460062"
"151342","Indiana University-South Bend","2016","Indiana University-South Bend","IUSB | IU SB | IU South Bend","-86.221991","41.665324"
"151351","Indiana University-Bloomington","2016","Indiana University-Bloomington","IU|IUB|IU Bloomington|","-86.526904","39.166383"
"151360","Indiana University-Northwest","2016","Indiana University-Northwest","IUN | IU Northwest","-87.338457","41.556723"
"151379","Indiana University-Southeast","2016","Indiana University-Southeast","IUSE | IU SE | IU Southeast","-85.819376","38.342992"
"151388","Indiana University-East","2016","Indiana University-East","IUE | IU East","-84.886187","39.867099"
"151458","International Business College-Fort Wayne","2016","International Business College-Fort Wayne","IBC","-85.259340","41.035246"
"151467","International Business College-Indianapolis","2016","International Business College-Indianapolis",,"-86.041648","39.885628"
"151485","ITT Educational Services Inc-System Office","2016","ITT Educational Services Inc-System Office",,"-86.159030","39.976089"
"151494","ITT Technical Institute-Nashville","2016","ITT Technical Institute-Nashville",,"-86.663047","36.147005"
"151500","ITT Technical Institute-Fort Wayne","2016","ITT Technical Institute-Fort Wayne",,"-85.106441","41.170328"
"151519","ITT Technical Institute-Indianapolis","2016","ITT Technical Institute-Indianapolis",,"-86.223038","39.924786"
"151564","Knox Beauty College","2016","Knox Beauty College","KBC","-86.619527","41.287883"
"151607","Tricoci University of Beauty Culture-Lafayette","2016","Tricoci University of Beauty Culture-Lafayette","LAF","-86.887653","40.419820"
"151616","Brown Mackie College-Merrillville","2016","Brown Mackie College-Merrillville",,"-87.326134","41.473702"
"151625","Brown Mackie College-Michigan City","2016","Brown Mackie College-Michigan City",,"-86.887613","41.679718"
"151652","Empire Beauty School-Indianapolis","2016","Empire Beauty School-Indianapolis",,"-86.100614","39.666467"
"151661","Lincoln College of Technology-Indianapolis","2016","Lincoln College of Technology-Indianapolis","LTI; Lincoln Tech; Lincoln Educational Services; LCT","-86.246276","39.884503"
"151777","Manchester University","2016","Manchester University",,"-85.758762","41.011609"
"151786","Marian University","2016","Marian University","Marian","-86.204599","39.815340"
"151801","Indiana Wesleyan University-Marion","2016","Indiana Wesleyan University-Marion","IWU","-85.667503","40.517937"
"151810","Martin University","2016","Martin University",,"-86.102731","39.798290"
"151829","Masters of Cosmetology College","2016","Masters of Cosmetology College",,"-85.161628","41.051279"
"151865","Anabaptist Mennonite Biblical Seminary","2016","Anabaptist Mennonite Biblical Seminary","AMBS | Mennonite Biblical Seminary | Mennonite Seminary","-85.972222","41.656093"
"151874","Merrillville Beauty College","2016","Merrillville Beauty College",,"-87.336642","41.496170"
"151944","Brown Mackie College-South Bend","2016","Brown Mackie College-South Bend",,"-86.199900","41.708281"
"151962","Mid-America College of Funeral Service","2016","Mid-America College of Funeral Service",,"-85.744342","38.310919"
"152044","West Michigan College of Barbering and Beauty","2016","West Michigan College of Barbering and Beauty",,"-85.590152","42.259724"
"152080","University of Notre Dame","2016","University of Notre Dame","Notre Dame | Fighting Irish | ND","-86.238959","41.703058"
"152099","Oakland City University","2016","Oakland City University",,"-87.351611","38.339606"
"152150","PJ's College of Cosmetology-Richmond","2016","PJ's College of Cosmetology-Richmond",,"-84.842601","39.832270"
"152248","Purdue University-Calumet Campus","2016","Purdue University-Calumet Campus","Purdue-Calumet|Purdue Calumet|PurdueCal|PUC","-87.473760","41.584742"
"152266","Purdue University-North Central Campus","2016","Purdue University-North Central Campus","Purdue-North Central|Purdue-NC|Purdue North Central|PNC","-86.895230","41.583788"
"152275","Ravenscroft Beauty College","2016","Ravenscroft Beauty College",,"-85.046961","41.122330"
"152309","Rogers Academy of Hair Design","2016","Rogers Academy of Hair Design",,"-87.609971","37.983398"
"152318","Rose-Hulman Institute of Technology","2016","Rose-Hulman Institute of Technology","R-HIT|RHIT|Rose Polytechnic|Rose Polytechnic Institute|RP|RPI|Rose-Hulman|Rose Hulman|Rose-Hulman Institute|Rose Hulman Institute|Rose","-87.326749","39.483602"
"152327","Rudae's School of Beauty Culture-Kokomo","2016","Rudae's School of Beauty Culture-Kokomo",,"-86.132711","40.491296"
"152336","University of Saint Francis-Fort Wayne","2016","University of Saint Francis-Fort Wayne","University of Saint Francis of Fort Wayne, Indiana |University of Saint Francis |Saint Francis College |University of St. Francis-Fort Wayne  |University of St Francis-Fort Wayne |USF","-85.173694","41.087772"
"152363","Saint Josephs College","2016","Saint Josephs College","SJC|Saint Joe|Saint Joseph's","-87.160278","40.921348"
"152381","Saint Mary-of-the-Woods College","2016","Saint Mary-of-the-Woods College","St. Mary-of-the-Woods College  |St Mary-of-the-Woods College","-87.463791","39.508546"
"152390","Saint Mary's College","2016","Saint Mary's College","St. Mary's College  |St Mary's College","-86.256947","41.707274"
"152415","Brightwood College-Hammond","2016","Brightwood College-Hammond","Formerly Kaplan College-Hammond","-87.474172","41.570800"
"152451","Saint Meinrad School of Theology","2016","Saint Meinrad School of Theology","Saint Meinrad Seminary and School of Theology","-86.810417","38.166046"
"152497","Saint Elizabeth School of Nursing","2016","Saint Elizabeth School of Nursing","St. Elizabeth School of Nursing and Saint Joseph's College Cooperative Nursing Program |St Elizabeth School of Nursing","-86.880810","40.426240"
"152530","Taylor University","2016","Taylor University",,"-85.496906","40.458382"
"152567","Trine University","2016","Trine University",,"-85.005696","41.633389"
"152600","Valparaiso University","2016","Valparaiso University","Valpo|VU","-87.040172","41.462239"
"152628","Vincennes Beauty College","2016","Vincennes Beauty College",,"-87.532410","38.679739"
"152637","Vincennes University","2016","Vincennes University",,"-87.519939","38.687766"
"152673","Wabash College","2016","Wabash College",,"-86.906000","40.037588"
"152798","Allen College","2016","Allen College",,"-92.338018","42.531427"
"152822","AIB College of Business","2016","AIB College of Business","American Institute of Business","-93.645694","41.561953"
"152992","Briar Cliff University","2016","Briar Cliff University",,"-96.426960","42.526919"
"153001","Buena Vista University","2016","Buena Vista University",,"-95.208529","42.642255"
"153074","Capri College-Dubuque","2016","Capri College-Dubuque",,"-90.665565","42.497357"
"153083","Capri College-Cedar Rapids","2016","Capri College-Cedar Rapids",,"-91.710270","41.960700"
"153108","Central College","2016","Central College",,"-92.922199","41.401539"
"153126","Clarke University","2016","Clarke University",,"-90.691512","42.508619"
"153144","Coe College","2016","Coe College",,"-91.657535","41.986383"
"153162","Cornell College","2016","Cornell College",,"-91.425435","41.925982"
"153171","Iowa School of Beauty-Marshalltown","2016","Iowa School of Beauty-Marshalltown","ISB","-92.913104","42.014681"
"153214","Des Moines Area Community College","2016","Des Moines Area Community College","DMACC","-93.611597","41.707348"
"153241","Divine Word College","2016","Divine Word College",,"-90.934917","42.441572"
"153250","Dordt College","2016","Dordt College",,"-96.166562","43.082527"
"153269","Drake University","2016","Drake University","Drake","-93.652163","41.601290"
"153278","University of Dubuque","2016","University of Dubuque",,"-90.693428","42.497260"
"153296","Ellsworth Community College","2016","Ellsworth Community College","Iowa Valley Community College District","-93.265853","42.527524"
"153302","Emmaus Bible College","2016","Emmaus Bible College",,"-90.705921","42.509041"
"153311","Eastern Iowa Community College District","2016","Eastern Iowa Community College District","Eastern Iowa Community Colleges","-90.577796","41.520470"
"153320","Faith Baptist Bible College and Theological Seminary","2016","Faith Baptist Bible College and Theological Seminary","FBBC&TS, FBBC","-93.624208","41.736338"
"153339","Faust Institute of Cosmetology-Storm Lake","2016","Faust Institute of Cosmetology-Storm Lake",,"-95.201412","42.654449"
"153366","Graceland University-Lamoni","2016","Graceland University-Lamoni",,"-93.924893","40.615966"
"153375","Grand View University","2016","Grand View University",,"-93.604352","41.620813"
"153384","Grinnell College","2016","Grinnell College","Grinnell","-92.721246","41.747048"
"153409","Kaplan University-Mason City Campus","2016","Kaplan University-Mason City Campus",,"-93.238946","43.149615"
"153418","Kaplan University-Cedar Rapids Campus","2016","Kaplan University-Cedar Rapids Campus",,"-91.713507","41.949597"
"153427","Hamilton Technical College","2016","Hamilton Technical College",,"-90.560088","41.573888"
"153445","Hawkeye Community College","2016","Hawkeye Community College",,"-92.330633","42.430003"
"153463","American Hair Academy","2016","American Hair Academy",,"-91.524949","40.962643"
"153472","Indian Hills Community College","2016","Indian Hills Community College","IHCC|Indian Hills College|The Hills","-92.394736","41.045105"
"153524","Iowa Central Community College","2016","Iowa Central Community College",,"-94.202990","42.490067"
"153533","Iowa Lakes Community College","2016","Iowa Lakes Community College",,"-94.835770","43.401728"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2016","UnityPoint Health-Des Moines School of Radiologic Technology",,"-93.635129","41.590094"
"153588","American College of Hairstyling-Des Moines","2016","American College of Hairstyling-Des Moines","Iowa School of Men's Hairstyling, Inc. dba |American College of Hairstyling - Des Moines","-93.610649","41.592188"
"153597","Iowa School of Beauty-Des Moines","2016","Iowa School of Beauty-Des Moines","ISB","-93.712317","41.624599"
"153603","Iowa State University","2016","Iowa State University","ISU","-93.648504","42.026212"
"153621","Iowa Wesleyan University","2016","Iowa Wesleyan University",,"-91.552588","40.973689"
"153630","Iowa Western Community College","2016","Iowa Western Community College",,"-95.797975","41.272168"
"153658","University of Iowa","2016","University of Iowa","Iowa|UI","-91.536425","41.661935"
"153737","Kirkwood Community College","2016","Kirkwood Community College",,"-91.651172","41.911268"
"153746","La James International College-Cedar Falls","2016","La James International College-Cedar Falls",,"-92.434496","42.515026"
"153764","La James International College-Johnston","2016","La James International College-Johnston",,"-93.737831","41.660739"
"153773","La James College of Hairstyling and Cosmetology","2016","La James College of Hairstyling and Cosmetology","LaJames College |The Original LaJames College","-93.200593","43.153636"
"153782","La James International College-Ft Dodge","2016","La James International College-Ft Dodge",,"-94.163856","42.500499"
"153825","Loras College","2016","Loras College",,"-90.679023","42.503908"
"153834","Luther College","2016","Luther College","Luther Norse","-91.803971","43.313584"
"153861","Maharishi University of Management","2016","Maharishi University of Management",,"-91.967306","41.017781"
"153922","Marshalltown Community College","2016","Marshalltown Community College","Iowa Valley Community College District","-92.909411","42.000650"
"153977","Mercy College of Health Sciences","2016","Mercy College of Health Sciences",,"-93.626251","41.594320"
"154004","Morningside College","2016","Morningside College",,"-96.360738","42.473240"
"154013","Mount Mercy University","2016","Mount Mercy University","Mount Mercy College","-91.650991","42.001931"
"154022","Ashford University","2016","Ashford University",,"-117.141961","32.827300"
"154059","North Iowa Area Community College","2016","North Iowa Area Community College",,"-93.131260","43.157169"
"154095","University of Northern Iowa","2016","University of Northern Iowa","UNI |Panthers |Northern Iowa","-92.459703","42.514923"
"154101","Northwestern College","2016","Northwestern College",,"-96.058382","42.998955"
"154110","Northeast Iowa Community College","2016","Northeast Iowa Community College","NICC","-91.865647","43.174954"
"154129","Northwest Iowa Community College","2016","Northwest Iowa Community College",,"-95.878781","43.184603"
"154156","Des Moines University-Osteopathic Medical Center","2016","Des Moines University-Osteopathic Medical Center",,"-93.661686","41.583325"
"154165","Iowa School of Beauty-Ottumwa","2016","Iowa School of Beauty-Ottumwa","ISB","-92.417962","41.023103"
"154174","Palmer College of Chiropractic","2016","Palmer College of Chiropractic",,"-90.574607","41.529021"
"154208","PCI Academy-Ames","2016","PCI Academy-Ames",,"-93.613611","41.997670"
"154235","Saint Ambrose University","2016","Saint Ambrose University","St. Ambrose University  |St Ambrose University","-90.580980","41.540081"
"154262","St Luke's College","2016","St Luke's College",,"-96.404922","42.517806"
"154332","La James International College-Davenport","2016","La James International College-Davenport",,"-90.572600","41.573987"
"154341","La James International College-Iowa City","2016","La James International College-Iowa City",,"-91.532238","41.663776"
"154350","Simpson College","2016","Simpson College",,"-93.563471","41.365503"
"154378","Southeastern Community College","2016","Southeastern Community College",,"-91.172394","40.814726"
"154396","Southwestern Community College","2016","Southwestern Community College","SWCC","-94.380906","41.073437"
"154448","Capri College-Davenport","2016","Capri College-Davenport",,"-90.538828","41.575211"
"154457","Iowa School of Beauty-Sioux City","2016","Iowa School of Beauty-Sioux City","ISB","-96.365842","42.441812"
"154466","E Q School of Hair Design","2016","E Q School of Hair Design",,"-95.851117","41.261306"
"154493","Upper Iowa University","2016","Upper Iowa University","UIU","-91.799663","42.840293"
"154518","Waldorf University","2016","Waldorf University",,"-93.640034","43.262203"
"154527","Wartburg College","2016","Wartburg College",,"-92.480933","42.727629"
"154536","Wartburg Theological Seminary","2016","Wartburg Theological Seminary","Wartburg Seminary","-90.691098","42.485197"
"154545","The Salon Professional Academy","2016","The Salon Professional Academy",,"-92.335377","42.496256"
"154572","Western Iowa Tech Community College","2016","Western Iowa Tech Community College",,"-96.348874","42.482953"
"154590","William Penn University","2016","William Penn University",,"-92.648348","41.308868"
"154642","Allen County Community College","2016","Allen County Community College","Allen Community College","-95.396810","37.937698"
"154688","Baker University","2016","Baker University","Baker|BU|Baker U","-95.188231","38.777278"
"154697","Barton County Community College","2016","Barton County Community College","Barton Community College","-98.731697","38.403310"
"154712","Benedictine College","2016","Benedictine College",,"-95.111424","39.572953"
"154721","Bethany College","2016","Bethany College",,"-97.673173","38.578600"
"154749","Bethel College-North Newton","2016","Bethel College-North Newton",,"-97.342572","38.075250"
"154767","Brown Mackie College-Kansas City","2016","Brown Mackie College-Kansas City",,"-94.734296","38.952947"
"154776","Brown Mackie College-Salina","2016","Brown Mackie College-Salina",,"-97.613913","38.805240"
"154794","Bryan University","2016","Bryan University",,"-95.743720","39.038738"
"154800","Butler Community College","2016","Butler Community College","Butler CC","-96.882718","37.806377"
"154837","Central Baptist Theological Seminary","2016","Central Baptist Theological Seminary",,"-94.838449","39.009412"
"154855","Central Christian College of Kansas","2016","Central Christian College of Kansas","Central Christian College","-97.667373","38.357964"
"154907","Cloud County Community College","2016","Cloud County Community College",,"-97.664147","39.554199"
"154925","Coffeyville Community College","2016","Coffeyville Community College",,"-95.621374","37.033814"
"154934","Colby Community College","2016","Colby Community College",,"-101.051298","39.378022"
"154952","Cowley County Community College","2016","Cowley County Community College","Cowley College","-97.041936","37.061918"
"154998","Dodge City Community College","2016","Dodge City Community College",,"-100.037275","37.777838"
"155007","Donnelly College","2016","Donnelly College",,"-94.651030","39.112227"
"155025","Emporia State University","2016","Emporia State University","ESU |E-State","-96.179021","38.414784"
"155052","Flint Hills Technical College","2016","Flint Hills Technical College",,"-96.223623","38.420955"
"155061","Fort Hays State University","2016","Fort Hays State University","FHSU","-99.340493","38.872436"
"155070","Barclay College","2016","Barclay College",,"-99.104027","37.620691"
"155089","Friends University","2016","Friends University",,"-97.366666","37.678495"
"155098","Fort Scott Community College","2016","Fort Scott Community College","FSCC|Fort Scott JuCo|Ft. Scott Community College|Fort Scott Junior College|Ft. Scott Jr. College|Ft. Scott Junior College|FSJC","-94.715966","37.816192"
"155104","Garden City Community College","2016","Garden City Community College",,"-100.847357","37.970979"
"155140","Haskell Indian Nations University","2016","Haskell Indian Nations University","Haskell","-95.232513","38.937786"
"155159","Hays Academy of Hair Design","2016","Hays Academy of Hair Design","Hays Academy of Hair Design, Hays Campus","-99.310623","38.884873"
"155177","Hesston College","2016","Hesston College","Hesston","-97.433266","38.134487"
"155186","Highland Community College","2016","Highland Community College",,"-95.272556","39.860287"
"155195","Hutchinson Community College","2016","Hutchinson Community College",,"-97.919647","38.066843"
"155201","Independence Community College","2016","Independence Community College",,"-95.720518","37.195614"
"155210","Johnson County Community College","2016","Johnson County Community College","JCCC","-94.730614","38.923775"
"155283","Concorde Career College-Kansas City","2016","Concorde Career College-Kansas City",,"-94.590066","39.068592"
"155292","Kansas City Kansas Community College","2016","Kansas City Kansas Community College",,"-94.748061","39.121911"
"155308","Kansas Christian College","2016","Kansas Christian College",,"-94.666878","38.994848"
"155317","University of Kansas","2016","University of Kansas","University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U, KUMC, University of Kansas Medical Center, KU Medical Center, Kansas University Medical Center","-95.247567","38.958549"
"155335","Newman University","2016","Newman University",,"-97.377680","37.672643"
"155353","Old Town Barber College-Wichita","2016","Old Town Barber College-Wichita","Kansas School of Barbering","-97.323367","37.685800"
"155399","Kansas State University","2016","Kansas State University","K-State","-96.581077","39.188648"
"155414","Kansas Wesleyan University","2016","Kansas Wesleyan University",,"-97.609476","38.813923"
"155423","Washburn Institute of Technology","2016","Washburn Institute of Technology","Washburn Tech","-95.749789","39.046113"
"155441","La Baron Hairdressing Academy-Overland Park","2016","La Baron Hairdressing Academy-Overland Park",,"-94.675845","38.981813"
"155450","Labette Community College","2016","Labette Community College",,"-95.255368","37.339062"
"155487","Manhattan Area Technical College","2016","Manhattan Area Technical College","MATC","-96.615672","39.197774"
"155496","Manhattan Christian College","2016","Manhattan Christian College","MCC","-96.579018","39.185764"
"155511","McPherson College","2016","McPherson College",,"-97.644300","38.371464"
"155520","MidAmerica Nazarene University","2016","MidAmerica Nazarene University","MidAmerica Nazarene College","-94.782586","38.872608"
"155566","Neosho County Community College","2016","Neosho County Community College",,"-95.464707","37.670021"
"155593","North Central Kansas Technical College","2016","North Central Kansas Technical College",,"-98.110914","39.481634"
"155618","Northwest Kansas Technical College","2016","Northwest Kansas Technical College","NWKTC |Northwest Tech","-101.700220","39.346424"
"155627","Ottawa University-Ottawa","2016","Ottawa University-Ottawa","OU, The College","-95.263776","38.602899"
"155636","Ottawa University-Kansas City","2016","Ottawa University-Kansas City","OUKC, Ottawa University - Overland Park |Ottawa - Greater Kansas City","-94.635461","38.932055"
"155681","Pittsburg State University","2016","Pittsburg State University","Pitt State","-94.704782","37.391300"
"155715","Pratt Community College","2016","Pratt Community College",,"-98.713959","37.653940"
"155812","University of Saint Mary","2016","University of Saint Mary","University of St. Mary  |University of St Mary","-94.906935","39.277308"
"155830","Salina Area Technical College","2016","Salina Area Technical College","Salina Tech","-97.637923","38.793775"
"155858","Seward County Community College","2016","Seward County Community College","SCCC","-100.917695","37.059807"
"155867","Sidneys Hair Dressing College","2016","Sidneys Hair Dressing College",,"-97.928048","38.056439"
"155900","Southwestern College","2016","Southwestern College","SC","-96.978300","37.249300"
"155937","Sterling College","2016","Sterling College","SC","-98.209966","38.219783"
"155973","Tabor College","2016","Tabor College","Tabor|TC","-97.200960","38.348606"
"156082","Washburn University","2016","Washburn University",,"-95.702325","39.034977"
"156107","Wichita Area Technical College","2016","Wichita Area Technical College",,"-97.224151","37.757640"
"156125","Wichita State University","2016","Wichita State University","WSU","-97.296733","37.716484"
"156134","Wichita Technical Institute","2016","Wichita Technical Institute","W.T.I.","-97.371819","37.656976"
"156189","Alice Lloyd College","2016","Alice Lloyd College",,"-82.875068","37.335087"
"156213","Asbury University","2016","Asbury University","dba Asbury College","-84.662606","37.862029"
"156222","Asbury Theological Seminary","2016","Asbury Theological Seminary",,"-84.661862","37.863704"
"156231","Ashland Community and Technical College","2016","Ashland Community and Technical College","ACTC","-82.650664","38.469201"
"156277","Barrett and Company School of Hair Design","2016","Barrett and Company School of Hair Design",,"-84.580326","37.866361"
"156286","Bellarmine University","2016","Bellarmine University",,"-85.704900","38.219138"
"156295","Berea College","2016","Berea College",,"-84.289332","37.573334"
"156310","PJ's College of Cosmetology-Bowling Green","2016","PJ's College of Cosmetology-Bowling Green",,"-86.467746","36.979878"
"156338","Southcentral Kentucky Community and Technical College","2016","Southcentral Kentucky Community and Technical College",,"-86.476717","36.984827"
"156356","Brescia University","2016","Brescia University",,"-87.111533","37.768989"
"156365","Campbellsville University","2016","Campbellsville University",,"-85.348943","37.343342"
"156392","Bluegrass Community and Technical College","2016","Bluegrass Community and Technical College",,"-84.502338","38.024467"
"156408","Centre College","2016","Centre College","Centre|Centre College of Kentucky","-84.779175","37.645102"
"156417","Clear Creek Baptist Bible College","2016","Clear Creek Baptist Bible College","Clear Creek Springs|Clear Creek Mountain Preachers Bible School|Clear Creek Baptist School|CCBBC","-83.727702","36.725236"
"156426","Paul Mitchell the School-Lexington","2016","Paul Mitchell the School-Lexington",,"-84.551363","37.980117"
"156444","Collins School of Cosmetology","2016","Collins School of Cosmetology",,"-83.715200","36.605544"
"156471","Galen College of Nursing-Louisville","2016","Galen College of Nursing-Louisville",,"-85.697564","38.277320"
"156541","University of the Cumberlands","2016","University of the Cumberlands","Cumberland College","-84.161646","36.737048"
"156620","Eastern Kentucky University","2016","Eastern Kentucky University","Eastern |EKU","-84.301356","37.740396"
"156648","Elizabethtown Community and Technical College","2016","Elizabethtown Community and Technical College",,"-85.879927","37.692858"
"156727","Frontier Nursing University","2016","Frontier Nursing University",,"-83.376447","37.163630"
"156745","Georgetown College","2016","Georgetown College",,"-84.554583","38.207934"
"156754","PJ's College of Cosmetology-Glasgow","2016","PJ's College of Cosmetology-Glasgow",,"-85.922275","37.012713"
"156790","Hazard Community and Technical College","2016","Hazard Community and Technical College",,"-83.174535","37.233812"
"156842","Paul Mitchell the School-Louisville","2016","Paul Mitchell the School-Louisville",,"-85.578849","38.248970"
"156851","Henderson Community College","2016","Henderson Community College",,"-87.650091","37.797687"
"156860","Hopkinsville Community College","2016","Hopkinsville Community College",,"-87.491623","36.886072"
"156921","Jefferson Community and Technical College","2016","Jefferson Community and Technical College",,"-85.753487","38.247469"
"156967","Summit Salon Academy-Lexington","2016","Summit Salon Academy-Lexington",,"-84.453521","38.028451"
"157021","American National University-Lexington","2016","American National University-Lexington",,"-84.419122","38.028845"
"157030","Kentucky Mountain Bible College","2016","Kentucky Mountain Bible College","KMBC","-83.438765","37.603443"
"157058","Kentucky State University","2016","Kentucky State University","KY State","-84.855488","38.201056"
"157076","Kentucky Wesleyan College","2016","Kentucky Wesleyan College","Wesleyan","-87.121984","37.744667"
"157085","University of Kentucky","2016","University of Kentucky",,"-84.504747","38.038911"
"157100","Kentucky Christian University","2016","Kentucky Christian University",,"-82.946883","38.339002"
"157207","Lexington Theological Seminary","2016","Lexington Theological Seminary",,"-84.525601","37.996380"
"157216","Lindsey Wilson College","2016","Lindsey Wilson College",,"-85.299909","37.101853"
"157270","Sullivan College of Technology and Design","2016","Sullivan College of Technology and Design","Louisville Technical Institute","-85.688469","38.200292"
"157289","University of Louisville","2016","University of Louisville",,"-85.758843","38.215752"
"157298","Louisville Presbyterian Theological Seminary","2016","Louisville Presbyterian Theological Seminary","Louisville Seminary | Louisville Presbyterian Seminary","-85.685726","38.236941"
"157304","Madisonville Community College","2016","Madisonville Community College",,"-87.512137","37.362661"
"157331","Maysville Community and Technical College","2016","Maysville Community and Technical College",,"-83.805641","38.627026"
"157377","Midway University","2016","Midway University",,"-84.679335","38.144432"
"157386","Morehead State University","2016","Morehead State University",,"-83.434021","38.186768"
"157401","Murray State University","2016","Murray State University",,"-88.323629","36.612419"
"157438","Gateway Community and Technical College","2016","Gateway Community and Technical College","Northern Kentucky State Vocational Technical School |Northern Kentucky Tech |Northern Kentucky Technical College |Northern Kentucky Health Occupational Center |Northern Campbell Tech |Northern Kentucky Health Technology Center","-84.632911","38.961320"
"157447","Northern Kentucky University","2016","Northern Kentucky University","NKU","-84.463483","39.029714"
"157456","Nutek Academy of Beauty Inc","2016","Nutek Academy of Beauty Inc",,"-83.949364","38.075504"
"157465","Daymar College-Owensboro","2016","Daymar College-Owensboro",,"-87.143786","37.737809"
"157483","West Kentucky Community and Technical College","2016","West Kentucky Community and Technical College",,"-88.658762","37.054081"
"157508","Pat Wilson's Beauty College","2016","Pat Wilson's Beauty College",,"-87.590395","37.842152"
"157535","University of Pikeville","2016","University of Pikeville","UPIKE","-82.520265","37.478835"
"157553","Big Sandy Community and Technical College","2016","Big Sandy Community and Technical College",,"-82.778390","37.687585"
"157599","Brown Mackie College-Louisville","2016","Brown Mackie College-Louisville",,"-85.696715","38.157272"
"157614","Empire Beauty School-Chenoweth","2016","Empire Beauty School-Chenoweth",,"-85.657718","38.255692"
"157632","Saint Catharine College","2016","Saint Catharine College","St. Catharine|Saint Catharine's|St. Catharine's|Saint Catherine|St. Catherine|SCC","-85.262307","37.708921"
"157650","Empire Beauty School-Elizabethtown","2016","Empire Beauty School-Elizabethtown",,"-85.880054","37.700034"
"157669","Empire Beauty School-Dixie","2016","Empire Beauty School-Dixie",,"-85.830866","38.167059"
"157678","Empire Beauty School-Florence","2016","Empire Beauty School-Florence",,"-84.627357","39.011018"
"157696","Brown Mackie College-Northern Kentucky","2016","Brown Mackie College-Northern Kentucky",,"-84.571708","39.041923"
"157711","Somerset Community College","2016","Somerset Community College","SCC|Somerset Technical College|Laurel Technical College","-84.617546","37.059599"
"157739","Southeast Kentucky Community and Technical College","2016","Southeast Kentucky Community and Technical College","Southeast","-82.994863","36.971339"
"157748","The Southern Baptist Theological Seminary","2016","The Southern Baptist Theological Seminary","SBTS, Southern Seminary, Boyce College","-85.687649","38.248216"
"157757","Spalding University","2016","Spalding University","Spalding","-85.758851","38.241550"
"157766","Spencerian College-Louisville","2016","Spencerian College-Louisville",,"-85.821198","38.176090"
"157793","Sullivan University","2016","Sullivan University",,"-85.670489","38.212824"
"157809","Thomas More College","2016","Thomas More College","TMC","-84.568923","39.022963"
"157818","Transylvania University","2016","Transylvania University",,"-84.493883","38.053236"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2016","Trend Setters' Academy of Beauty Culture-Louisville",,"-85.837659","38.146034"
"157854","Kentucky Community and Technical College System","2016","Kentucky Community and Technical College System",,"-84.729560","38.057203"
"157863","Union College","2016","Union College",,"-83.887982","36.869066"
"157951","Western Kentucky University","2016","Western Kentucky University","WKU, HILLTOPPERS","-86.455898","36.985718"
"158088","Central Louisiana Technical Community College","2016","Central Louisiana Technical Community College",,"-92.445044","31.259560"
"158158","American School of Business","2016","American School of Business",,"-93.724963","32.414975"
"158246","Ayers Career College","2016","Ayers Career College",,"-93.798229","32.418291"
