,business_id,latitude,longitude,review_count,stars,state,min_dist_1,min_dist_2,min_dist_3,min_dist_4,min_dist_5
3262,LwpxGHPZiip4utRMvGoZBg,43.652350695600006,-79.37965813859999,25,2.5,ON,63.61386443325304,68.61406931446797,69.35405841966684,69.94184336114664,81.04625090381667
3263,W-qyEvDwDAxeMs_MIwPptA,33.6401114,-112.13671399999998,17,4.0,AZ,2.1236589635015397,4.206008548451489,4.237203164340903,4.617853233868505,5.0445523386170015
3264,-uEpcUCJwn8MlWhakIAASA,41.3488021,-81.6831533,8,4.5,OH,4.446216297885245,4.858578124651673,5.792748516281583,5.940619915710393,7.45821834513301
3265,IeYyjnWo3eT2cVIudqFV4A,43.7791901,-79.4172012,43,4.0,ON,77.68212021768197,82.57087520516761,82.72777378081848,83.2693731496686,94.82728344049238
3266,iJXyiTapNQYG_C98aQezoQ,36.173930600000006,-115.14849779999999,16,3.0,NV,2.3947027023335377,2.649418599652175,3.7554730445951083,4.95584621847656,5.834423397992072
3267,8-Y0Pxt5afQCYBteMBhYiQ,33.4249375909,-111.940190469,9,3.5,AZ,0.2282910083796528,0.9656051947902028,1.9615173117196394,2.1900378165684815,3.4064039351779503
3268,NS-Og6BkMdKpwV42WmVPxA,36.1015293259,-115.12145297200001,15,3.0,NV,0.3773083628825065,0.7908675789160896,1.8722618878142185,1.8746602601394906,2.064950715392124
3269,FXhR0kbJq5Hemeh_A0LeXQ,43.637706133,-79.42218719579999,20,4.0,ON,63.77094943501449,68.89413870651948,70.16306045180268,70.78311953288164,81.47982027400145
3270,PJbwMeZctljcMfxVo2Qacw,36.15694570000001,-115.24288600000001,10,4.0,NV,0.8357143715569019,2.92148202597836,5.115519532144608,5.298304322705548,5.3312177553407185
3271,WMNa8W8BFVI26xQ8agR5oA,33.5105527,-111.9936065,3,5.0,AZ,3.360854380106326,5.6443485624077425,6.758611871766665,6.8725160608559825,6.921453027068654
3272,f97-G0ZWeLrIDyrS6xClxA,33.6624675,-112.18688999999999,6,3.5,AZ,0.32020212909991175,4.645731720024035,6.5490863161385136,6.611366990082871,7.371713013906347
3273,C9oshSWQEu5jzG9VasVN6A,33.639776899999994,-112.0106875,34,3.0,AZ,1.372833088055556,5.15868649531965,5.374554915861064,8.578571503197468,9.929340368566724
3274,oyGZ_uixszLQSi5qj-xfiw,36.144505,-115.296847,90,3.5,NV,0.3515248710173094,0.46592186374209255,3.4309444147906594,4.755885999833353,5.035501352496956
3275,LbUKZX011EoBWUzfCaitsg,43.7798601,-79.4441516,7,3.5,ON,78.63978577321133,83.58758887545231,83.96283541942329,84.51849453422363,95.92523609546316
3276,inyA6bzULMTIZfNrXan4lg,35.140068685799996,-80.7369133042,7,1.5,NC,4.002139368233529,4.345452125647044,10.23663373702368,11.232611684330628,11.385438145902022
3277,Rcc2zK76CsRhQSAXCQusDQ,40.376103799999996,-80.0366645,4,4.0,PA,1.5451922638529894,4.16547424815678,6.905302209381318,7.305160022286746,7.515927223179764
3278,KxTWAgBwAtgZR0dYIt5uBA,33.5824059,-111.897476,11,5.0,AZ,3.328910896496032,3.9053540911298765,5.134314002417461,5.48812700543155,6.149496329199134
3279,FM9dsoFUiwRiV31bnPElEA,43.106913,-89.49812800000001,8,3.5,WI,3.1877482840201936,4.676128303409367,5.685511703261843,5.7528860135241295,8.183138096742097
3280,XrVnklF2vtj94KADUwMJNg,33.3048956,-111.99241289999999,29,3.0,AZ,4.42186298137656,8.217865291757363,8.644432621343766,9.376728062364746,9.78847437101947
3281,0YCu9KDTnYq0GlZegh9XPQ,43.8546327,-79.255973,4,3.0,ON,81.64925668887247,84.37977454399164,84.79065241999716,85.99679749925193,97.41788273705014
3282,IfdaoLWUc8LJU8BE3qb0Ng,41.640718299999996,-81.4729344,36,4.0,OH,2.5977168770502117,3.138091218243159,3.192611390669703,5.337865654705546,6.348087229350827
3283,pRXgWOIiQPEbosMrylsdLA,33.50978610000001,-111.9965163,39,3.0,AZ,3.3099538746606982,5.361015112162885,6.666087572674619,6.695039181136655,6.808724698184802
3284,0i95sgY7pzYW9k88SOVJ8A,41.3446,-81.684946,130,4.5,OH,4.188670117100953,4.985826435379733,6.28164630050314,6.4190105890178915,7.116753492297062
3285,dGfLtryngWYp2CzPLMQtfA,43.7240634,-79.30085820000001,14,3.0,ON,68.61157707413791,72.71589694050265,73.21392528813398,73.26904497210188,85.2119959864707
3286,TiFKws5LuNEVDbrALxkxbA,33.3778176435,-111.976017149,19,4.0,AZ,0.013399128938551047,0.6966067206219079,1.9934645179753159,2.9129980310776324,2.9565709683464783
3287,3N6w8j0yP0CSYO3yiq4vNg,33.468848,-111.91051599999999,4,5.0,AZ,0.319732761072664,1.348342014511574,3.7564186523162997,5.269099143572541,5.444581842803146
3288,xMgnhWL_McsnRXmbsRIJTA,43.0185917,-89.4225261,4,3.0,WI,3.9604632474901487,4.458892126956612,5.847574226919391,6.297109149608174,6.313995541753389
3289,xLy3aWEbtpoUSVdjuHBS0A,40.45648,-80.168472,113,3.5,PA,1.498741806161119,4.2340120611180545,5.497188152796053,6.78931999226363,7.942392905553058
3290,QvEoE_oGwHPXvw5IylllNg,33.4363769927,-111.72091926799999,55,2.5,AZ,7.260181800549493,13.233758973855236,13.569884750739403,14.036957507513321,14.333353306740074
3291,Jt-UbfPKfIp5uM4vVCTswQ,43.6856968,-79.5845675,9,4.5,ON,75.37587252653972,80.68847275585154,82.85704346820846,83.52300647436489,93.47490005745516
3292,9r8OpBMqRGc5H5LGzPQArA,35.0070779,-80.9277946,16,5.0,SC,7.370694577131509,10.07401902964109,10.80706025646096,11.93399281232023,14.492033396111692
3293,8KWc-2UW0EZrUgtuzLELNA,33.233735700000004,-111.86050949999999,3,3.5,AZ,4.78613065592112,8.985340499318111,9.00123220878705,11.510929022320257,12.627098405438877
3294,mbhwZ0lMTFVRe1iKRZfYvw,45.534268299999994,-73.5774681,4,4.0,QC,93.10305319297082,93.58560562477925,93.90786376010506,99.05763199220787,119.98800791057549
3295,70lt1osGzOT5NI16On-jtw,40.4034179,-79.9360593,3,5.0,PA,4.611588209985218,4.686202760544272,4.82835324183609,4.989488567340047,5.069680502445318
3296,GyH_K2ZJlgU_PYm4_Qdhyg,33.503758000000005,-112.0132842,3,1.0,AZ,3.3423385002271426,3.672918231401818,5.5758680708519615,5.587509042605216,6.1518555836376265
3297,9mnxjwDqmg1vkgovZQBYCg,43.667227598500006,-79.400617565,40,2.5,ON,65.84575141712068,70.8709771846478,71.68701164301932,72.278094286101,83.3317027157286
3298,cdH_SqxlEbz4xjtPHlUSPg,33.4640725,-112.3410523,3,1.5,AZ,1.8569880751789793,1.8929990678572626,4.915709519894737,6.1893904485417055,7.088575666461127
3299,5miinEDJS4wJMrACOOB5dQ,33.337451,-111.85993700000002,6,4.5,AZ,1.124988683054607,1.910151132670134,2.502051931266157,4.3428197586829524,5.957936197938795
3300,PBgpBXSjEoVItVDkG7eqpA,33.408400300000004,-111.87415279999999,3,4.5,AZ,1.0401368401261375,1.1028388762470966,1.2833078096674617,1.432984675561664,1.9335339891940961
3301,fYZrdrkeiBdMxwwyUtH0lA,36.110042799999995,-115.3667218,7,5.0,NV,4.183645396168098,7.133313438309193,7.255915232203433,9.613734579189853,9.935354037458442
3302,c6D8hjtO3vYLA-ZmA_7YoA,43.646474299999994,-79.37930259999999,4,5.0,ON,63.015086434475975,68.0247292066994,68.81073895758036,69.40181352302989,80.47014378465492
3303,sU70X-eRZFeoVsWFmpJEvA,33.3504831,-111.8242752,7,2.0,AZ,2.1407979685148626,3.380071773982992,4.290700376435503,5.180667286786572,5.380582738853411
3304,2hgW9aFyKdC7EqsK9XgBPQ,33.570469,-111.8867191,4,2.0,AZ,2.0770097076734353,3.763932359585861,5.305686606135521,5.346222982131821,5.556423195315373
3305,ivT4ohub6F2a0bqV9039pw,43.8449667146,-79.5573551185,21,2.5,ON,89.19455201280533,94.26707409939719,95.08325960849088,95.66312357617598,106.76290383538117
3306,Yk-M1qkLN_QNHUhxBtO4bw,43.775178600000004,-79.4140328,24,4.0,ON,77.1717023515227,82.05892736300454,82.21465431513322,82.75643687323513,94.31404264872101
3307,VeiL_tgw7dsl-7IcnOsh0g,36.017617052,-115.118230954,178,4.5,NV,0.14574875249370559,1.6790565826148043,1.9717999316270276,2.0182512270531388,2.5814219358871777
3308,pOWwU7R69EZ-qxBA_biyOA,43.687865485699994,-79.3958640037,4,3.0,ON,67.73542560801091,72.7149271966587,73.32268756483487,73.89942619049583,85.11278311376955
3309,ByRkaaqUt1YfHujBZnvnGg,41.4192581177,-81.7001571655,5,1.0,OH,4.369071286274717,5.242309486078722,7.152791758489288,7.199373673994842,7.62402226034555
3310,sn0G_UQnM58aa-BAQGYdiQ,33.584581,-111.928048,9,4.0,AZ,2.597478268614596,4.791334626406411,6.416856424264799,8.109666022979875,8.992093129043289
3311,MmiUhCpenzphCZm_noBCNw,33.3920708115,-111.91102746899999,16,5.0,AZ,1.4003486217018677,2.379097276846139,2.6567585792978345,2.791494642431275,2.9483369160959825
3312,GKmbGnQ2WmlU7ntVPI4mYA,41.4166352,-82.207212,15,4.0,OH,6.0734362322960145,9.126741582840827,10.734454799309537,11.214575990686493,11.278988397393213
3313,t_vpekiWx01z3biPzdDQUQ,40.452090000000005,-79.93223,6,1.5,PA,0.6609899937380453,0.7739258567296011,0.8146168307563235,1.2289310948833203,1.6001259254171967
3314,a8CG75t812Fc-wJkI5wMpg,43.6790187,-79.438666,57,3.0,ON,68.42999117226613,73.5194599614001,74.58341622122596,75.18829029435864,86.0581631004031
3315,JA2YHJjTolaeFvY_ap1UjA,41.359311600000005,-81.68547109999999,4,2.0,OH,4.825348493810703,5.097136696111362,5.2895027224170565,5.516425866348153,6.970257646024173
3316,PXuHBI76VQs7Ox-84tDQ_A,33.4597501,-112.07526659999999,38,2.0,AZ,0.7263185347196226,1.1473445168339016,1.1588315487691356,1.245923598236361,2.685410504827233
3317,uFCEU_OtDoF2_7NZ8jYBEw,33.5100776091,-112.096104776,53,4.0,AZ,2.909045430657859,3.150092611044274,3.2667320811668956,3.722384720579348,3.7233422285999356
3318,zzXuJF6UUT1kgTyCsmgDmQ,36.0556020588,-115.11821754299999,5,5.0,NV,1.6589919416744336,2.537418359235316,3.053077903041626,3.2464702507378984,4.135992545596718
3319,_7EsArRtaywrPasvA8ryfg,36.119309799999996,-115.17177020000001,32,4.0,NV,2.9174667869790873,3.0628663571532813,3.076756224572288,4.088222521996437,4.69326182887172
3320,8QekR2LQrhNB7rh_oa5mNA,36.0932021836,-115.208438773,7,3.5,NV,0.3319246418759148,5.839787951909711,6.249332126238394,6.7055559956113795,7.243409557868975
3321,QDydbn4-QUhZC5JyVSVymQ,36.02267,-115.254791,56,4.5,NV,9.202521360792222,12.24770092588822,12.417404237147787,12.435043841823347,12.562128642801547
3322,rG0Ed9i2OuCzIUdvyzVbtQ,33.3192410384,-111.925849738,132,4.0,AZ,4.5980730315878455,6.1213555044241375,6.629201492648824,6.854659214891277,7.024388153606627
3323,6qMw54SCpt8a4eVrXb9ozA,33.537728,-111.90461699999999,4,3.0,AZ,1.4168934890097127,1.9514481728146984,3.43771782913209,3.9059627998438584,7.902111643271988
3324,1Tak6Q-IlkDrdmLwrEZeSg,36.099571818899996,-115.30722210200001,54,3.5,NV,2.808895824891915,5.125178827076374,5.34243952189889,9.050575910491526,9.293722977197127
3325,6-IfbXLjCYBw03WJqoV9CA,35.1033096,-80.9869002,25,2.5,NC,6.29233464929054,6.29233464929054,6.35470346017894,6.428611823686129,10.256471867000062
3326,C-8TW2yCXycISAN9pjD2sQ,33.448841095,-111.98376464799999,28,5.0,AZ,0.520224374667948,1.2412811483233932,3.5529387228668803,4.039194950325964,4.053134686372949
3327,pOlGiffrbELOxPPM8OugxQ,48.776,9.17202,21,2.0,BW,5537.326869724959,5537.474180652357,5539.7499366296715,5578.099453761524,5620.069238655835
3328,7RxLuzAsfKbgzCheEDXfnw,43.646459,-79.4082005,24,3.5,ON,64.07942367329575,69.15733924551179,70.21923902856871,70.82661990005838,81.6873390465499
3329,_-_7GkvA7yt58R33yOe7tg,36.025870787399995,-115.050044069,36,3.5,NV,1.3423091115466415,3.0326440315038106,3.6285350306900463,3.6324241454457447,4.215197889841793
3330,tzAMz3AA-hC2FS54Z0kMxQ,33.5548241873,-111.877374463,8,4.0,AZ,1.506046853080909,2.3094225024918074,4.876182558843827,5.2338528414073515,6.123454224814879
3331,qXXVNNf8QU6UghJJGpo7uA,36.1585933825,-115.125391402,90,4.5,NV,4.057541805054802,4.378311045006907,5.277377461229498,5.358363893647794,5.612363727578944
3332,CTVzHfy6gtXrD-UzKKSB2A,54.4872683,-0.6216577999999999,3,4.5,NYK,4660.438768090565,4662.983253916786,4663.324592501847,4716.212182820899,4760.5369565420615
3333,-0BxAGlIk5DJAGVkpqBXxg,36.1220839,-115.16803159999999,38,3.0,NV,2.6262272683291394,2.942756703521032,2.9947687857156238,4.388552124786225,4.543769915847075
3334,KfiduwGcKW5TGZPOBw28sQ,40.353251,-80.114222,5,3.0,PA,7.348871738754329,10.16050761982519,10.475875375806558,10.929007639043638,11.005637167018115
3335,mGqN2mUUtzk95eg7LzMFnQ,35.117008,-80.960047,3,3.5,NC,3.43485059160624,3.43485059160624,3.500743280514995,4.0412814985176775,7.779567440137187
3336,pQvSJ8hLTUn4Q9cG53PF3Q,36.1103042,-115.19973715100001,3,5.0,NV,1.7219186889797562,3.7969932336471786,4.677316984119232,5.287680651016999,5.430115677534125
3337,dJuSgVJrMAETzh83EJG72w,43.588859899999996,-79.722985,8,3.5,ON,74.91177290420052,80.40112139717354,84.32769830162093,85.08159901988553,93.25263095463974
3338,tAUh-OK4I4hhjAcdv0yt8w,33.392211100000004,-111.93559429999999,13,3.0,AZ,0.8914406618817869,1.265169168751857,2.493053156479844,2.8315888673855794,2.839937800669351
3339,OrkeIhYzCWJa_LxEYBqqKQ,48.7444,9.27616,7,4.5,BW,5545.730477686922,5545.878135136573,5548.143456562453,5586.518984059169,5628.490525942713
3340,8ImChR_huh5swc4T64IfQg,35.048638200000006,-80.6475556,9,5.0,NC,9.25830641828748,11.383547290184485,17.169581339840665,19.914163558675266,20.386501802830747
3341,R_d7wnPYsAFOt4kE_imzOQ,43.675695700000006,-79.3891842,4,1.0,ON,66.28329170754076,71.26691446889002,71.9077711350307,72.48753300988871,83.67272824153187
3342,DdzerRqPhTtAAp5F4H8TeQ,33.559234100000005,-112.32690490000002,19,3.5,AZ,8.83800868632042,8.84790331388635,10.035223179230998,11.67398256962642,11.693502718489375
3343,MVwcVzTYVKib5kLINNumuA,36.1450091859,-115.233111149,7,5.0,NV,1.4918696851880637,2.5254521329371706,4.01159660083562,5.560476007440188,5.941378500461291
3344,vg06ReCcR4tgio1KD8twCw,33.495908,-112.14849199999999,15,4.0,AZ,2.4965910464412557,3.373831818364599,4.658449101529782,5.461579154971365,5.82258564337766
3345,2iSXzsmucGHn_NM51y29bQ,43.8709374,-79.32826329999999,16,5.0,ON,84.85330162167018,88.31905214635121,88.76960525554512,89.39463834817475,101.11475214019016
3346,wn2Rn__MMqa9zkyvRkkrSg,43.7151337,-79.40030329999999,28,3.5,ON,70.6298587649547,75.57586578340425,76.01986915122426,76.58430793272372,87.92378858675383
3347,Stqj3u7FgnsRCVXqx_-aBw,36.033678,-114.98357,20,4.0,NV,3.7943462343872754,5.659890995372631,6.537322370695727,8.663514146878732,9.66125438729213
3348,KdrBP5V_cDLCbqestmAp1g,41.1367309,-81.6336683,6,2.5,OH,0.8358904723704809,2.0333324009859934,2.0710935913226907,5.456839155230259,5.726768011666108
3349,b6tAZqygSsmNW2P4GpHb9g,36.162930100000004,-115.1583209,8,3.5,NV,1.0910133058512212,2.2513346489515893,3.474926708866847,3.487078486240533,4.718808544348492
3350,gzyK55IBrHIoNtF78oWFSQ,33.6386327,-112.19561599999999,13,3.0,AZ,2.397569242536444,2.9473534342931726,4.797663397311942,5.001328203881147,7.343753116785228
3351,1zsM7weLS8fNHomDAqCh4Q,33.4267462,-111.9408348,193,3.5,AZ,0.019262054046818303,1.16707783907026,2.1251043495956314,2.233456442079181,3.517162976717313
3352,j-JE8jELAHBbg6MKeAGanw,33.8337864,-111.93652549999999,170,3.5,AZ,21.263568079040223,23.824424941532524,24.607069214729872,25.065569463685453,27.11978594898352
3353,LB7hsMS68e8i5XvekbMZBg,48.8971,9.17613,26,4.5,BW,5531.1429132110825,5531.297250011793,5533.382985477302,5572.3510428796,5614.4026427376775
3354,S3kcGHznDcyzsxkOhSZeLg,35.212502,-80.817808,153,3.5,NC,0.4210308679170145,1.238329102497986,2.3229882377893634,2.3454545015930512,2.69455427148692
3355,JLRFcM1x9UohqnbNPNkTqA,35.99813820000001,-115.1117967,12,3.5,NV,1.106203626508191,2.116708883939171,2.8116098770149134,3.0133022932316043,3.515213250508937
3356,QE51SoR2hwYxQOXqkct00w,36.1958846765,-115.13554228299999,7,3.5,NV,2.6446926228495973,4.927131888429385,5.433696574010759,6.442095416486878,6.901426801473387
3357,wKoznn_wmGiZ_oq5wZ0j8Q,48.8771,9.3485,4,4.5,BW,5543.305116928094,5543.461858273297,5545.4808054805835,5584.65314025449,5626.728951502719
3358,x8_NelKV1JY5S5bN7mWJuQ,33.5232267,-112.0232519,161,3.5,AZ,3.8865538318129436,4.133304850071775,4.229908382054778,5.639247504736108,7.538730144093476
3359,soVJtOagsgTYe0b1FIKe2A,43.168534,-89.271365,89,3.5,WI,3.220701303341175,3.399635901755101,4.752288568279439,6.934595737401114,12.271802138338195
3360,oZcGUeMoGTVp3h8hqXONuw,43.6269549,-79.50057690000001,3,5.0,ON,66.12650908575277,71.40622960019951,73.45667925111985,74.12032943120944,84.1641734216366
3361,_DCv9A2elJBOi_yKlq9qWQ,41.380798,-81.9809019,4,3.0,OH,6.946284189664834,8.422157707348433,9.09120640241184,9.489055832879638,10.457785655982752
3362,pIjXZTJvD7wzMwub5du0xQ,36.159603999999995,-115.213548,18,5.0,NV,0.3044246110465327,1.8254337983027882,2.8837850292301925,3.8947477376732604,4.104600490363456
3363,ex-KFCUOxa9mWkbbVvuGQw,41.533899600000005,-81.5659734,8,4.0,OH,4.005500891529292,4.301470848471103,4.953726809290657,5.120452996165051,5.542821413732884
3364,Ie0NCufaq40CWr8yZPH9_A,33.652608,-112.25498700000001,9,5.0,AZ,4.607902827539258,6.729155894218006,7.724877450516835,10.145812644039125,10.910894216843673
3365,MVLZqbw6vOkCjFApRBlSfQ,33.39147,-112.0733997,10,2.5,AZ,3.923842713244639,5.196835981803408,6.343103231277422,6.872127501481775,7.13346680580566
3366,vsiL3XBeoc4yh1lGWXwNdw,43.4440355,-79.6818327,3,5.0,ON,62.47139310564323,67.94966193138275,73.17281349640294,73.98058058954135,80.58454385808787
3367,0juWkcVqyc0BM6NXQa9NsA,43.5972864,-79.74134190000001,3,4.0,ON,76.64139209923343,82.13193796308038,86.07855998726855,86.83287978580373,94.98078535857903
3368,7DWXrWb7kOqYEJ8e-wR4oA,43.64114420000001,-79.434575,8,4.0,ON,64.5988145623432,69.7417155289364,71.09291229901748,71.7173545732018,82.34995697960252
3369,XvT23icVa1a9NwgCwGP5Ag,41.360659999999996,-81.5044099,9,4.0,OH,4.717273791911808,7.8676454094468316,8.38821725569164,8.514346533389949,9.334900551343814
3370,2VxWrTRKAIVYmrlLAtNY9A,45.5250088,-73.55998790000001,31,4.0,QC,91.96191977895433,92.4983521400981,92.76413807420265,97.89456744355246,118.63083048589617
3371,nMJHPfO8osM8aUnAbbs3Qg,33.3193466,-111.97960570000001,16,3.5,AZ,2.451025690352945,6.481626830746931,6.835866744933206,7.808362164523543,8.181360451281334
3372,U4-iT3gHCNSLWFpI2LVfjA,33.2776481,-111.8743638,32,4.5,AZ,0.6510695336898297,4.333190124051734,7.241949684880389,7.525873921443948,7.86469929227827
3373,_o3mzHr_BEvugDyNOfORTw,33.3866540891,-112.11505956,8,4.0,AZ,7.683712232365728,7.802282370852704,7.905866923819518,8.031279407864577,8.333003745273691
3374,_4B99coJlSasAgQPm0gyqA,43.6455994,-79.40607159999999,22,5.0,ON,63.91427983283955,68.98888723379994,70.03830265082503,70.64502898383876,81.51501286067352
3375,TnQNwhPsHPOuLd7d6G6UpA,35.195648,-80.82637,22,3.0,NC,0.9166291045017971,1.197864494307876,1.2219277964998458,1.9642581625106768,2.474498766465067
3376,nYJFKWogKTuQysjjo6NZew,40.438415,-79.919124,3,3.0,PA,1.2592933196195548,2.127972051851905,2.1325991325787585,2.5166375944554016,2.5588704635302046
3377,rNQt-BevCtGnHgUaLYRAKg,35.998884999999994,-115.102425,11,2.5,NV,0.849782418485954,2.3784650735033956,2.4298241444730735,2.6536048455098946,3.051585127087866
3378,kFHMB78pqcVwa1aUqjXXlA,36.136848,-115.20846,4,2.0,NV,1.926853873411427,2.404938118831414,3.306946396609276,3.479960018102037,4.394351629551011
3379,Hz79RV53noQOyKqLxyhm2w,43.661183799999996,-79.3566682,17,2.5,ON,63.717139806572526,68.64215649834986,69.08488682633141,69.65368912872032,80.97515453177792
3380,0lETSsJdIy0qXG8D092VIQ,36.152703,-115.244211,38,4.0,NV,1.134041768503509,3.1024354029507992,5.10642188435732,5.11332012085178,5.136118840089177
3381,hjrXp0tzMLqHrArf3oRSkQ,35.033927,-80.80471309999999,12,5.0,NC,8.314040925230822,13.451106873528659,16.34375588067692,16.34375588067692,16.3805718594852
3382,R1IAgKlbsBFcyJMknq8aYg,43.991248299999995,-79.46507659999999,9,4.0,ON,100.99411941509032,105.14038874331203,105.62074471156201,105.72196928464794,117.70212057289821
3383,ibI_8q7air3PV0EqhbqQww,43.6466857,-79.406902,16,4.5,ON,64.05230171003696,69.12691462360303,70.17469358879296,70.78123117227639,81.65285089259667
3384,3Cbl3_Lm1ahwxbBvq--rFg,40.4401131,-80.21040970000001,6,3.0,PA,2.47797454373021,4.546687949266683,8.917035582166084,9.13033623415555,10.720749682084438
3385,1yBhet37qpki8W0EvOi70g,43.650717900000004,-79.3580246,148,4.5,ON,62.703155520127744,67.65028494928225,68.19119019908395,68.76701251518138,80.01482873894841
3386,Y54u9_0tAyEgVVz4oVwstg,33.7141816134,-112.10953673700001,32,4.0,AZ,3.4767520759530193,8.891377416277978,8.929094871887422,9.336897747816044,11.52302884747734
3387,dsvLqlcYaD0QbVGjVKm-lg,43.03678970000001,-89.4184613,28,4.0,WI,2.455278995491749,3.1075348704827053,3.8481641611761703,4.254210313069725,4.2991989870711
3388,94kQ2TM8Wn85jbmTeG2fbQ,40.4256555,-79.94239509999998,9,3.5,PA,2.1058912224791047,2.338449612697665,2.4130480836801675,2.8830981254193757,3.196300008286673
3389,R3kb47nmj39ihivxq-P5Vw,43.6979274,-79.43912370000001,3,2.5,ON,70.2997404060807,75.36011434837744,76.27692037976125,76.87165007215799,87.85964618001886
3390,CCSTnKac6vOai0RclHU5ZQ,33.5825072,-112.14773249999999,3,3.5,AZ,1.7715193513874676,2.032687556562399,2.745951729300218,2.972975802082575,3.0541757159890777
3391,1En6jicM87DGevp-groNcg,43.638766600000004,-79.38979,6,4.0,ON,62.63178461103139,67.68055448635785,68.63454803939212,69.23628469636495,80.17633105651076
3392,4cJrGawCkZlzPoSBiQXjvA,43.7628587,-79.41150970000001,67,3.0,ON,75.83586998228611,80.73526693186902,80.94899866870549,81.49536281545073,93.00982596080301
3393,KP24NhR-xnPbA6sEfQudLg,40.1966391,-88.3972442,3,4.5,IL,11.596661819022072,13.829872188237392,17.24229319498043,17.40153359651833,18.500975758134903
3394,RYClIlSwSPpaptR8tOF0AQ,40.1123076506,-88.20831052959998,27,3.0,IL,0.6336954811854839,1.7629096552103731,1.9140819471117319,4.911766107688606,7.326549024791043
3395,zqQBbwl2_6sdOZigEqz7hA,36.0458945,-114.97708390000001,8,2.0,NV,4.2394720096949,6.295933432527152,7.360326992580551,8.616782753047715,10.44354363976154
3396,AprsB5kibAxqt77MeCPy6g,43.55342720000001,-79.5841138,83,4.0,ON,64.09143332505028,69.54495704150884,72.97415684142175,73.7090993731981,82.42061277820918
3397,xWr0IxiC1zhfb0V2ognV0Q,33.4684234,-112.3403146,6,4.0,AZ,1.3894416768440685,1.4386952097113002,4.987381604975447,6.145623699991646,7.009008307865109
3398,t0m7T6w08rz-xMWxEPYx4w,41.396571,-82.113412,3,2.5,OH,1.2963597077624767,3.8546640576744164,4.147402100805108,4.510174033060159,9.179693148690465
3399,-LFDw8vYG-HCkZAwA15Syw,35.0751826462,-80.93380697239999,10,2.0,SC,6.450504183635802,6.93341614530774,6.93341614530774,7.008059079696364,8.678430850511145
3400,t3HnuN9H-eJkBX-iK-zS_Q,43.6695671,-79.3885937,20,3.5,ON,65.64928199877524,70.64183221999785,71.32608659714462,71.90900876008745,83.06046808727838
3401,INDDeB4YZJoGc-iN9FAZ0Q,33.542767,-112.25993600000001,13,4.0,AZ,7.111336346453672,7.5066804693605285,8.008394286602034,8.341021066434678,8.907271262939213
3402,Vxxy3K3STOfjaYEjeHPS1g,33.583121999999996,-111.92932830000001,19,4.5,AZ,2.7680946203262766,4.755469201017975,6.351957935964366,8.26479652337732,8.954146370474717
3403,j3ieAgY6j1Exf7dAaUze7Q,33.6205968,-111.8962679,4,5.0,AZ,3.129622595321888,5.336307886920137,7.404003626888511,7.547762409090612,9.337152111230344
3404,T9r-6274tdT-GpZtlluBKA,36.0986932,-115.11837240000001,114,3.5,NV,0.3327857359669527,1.0668930744028018,1.5349944185272966,1.7284929626848422,2.2438897688726245
3405,mVgkpto3jER8_b3uafg6Bg,41.32203079999999,-81.8168838,17,4.5,OH,3.2164228058502053,4.883115703188943,5.839984349465093,6.347159928643567,9.148282855586654
3406,aWXB_xKNPHrdCKTPicBbgA,36.092188,-115.07443,3,2.5,NV,2.2655910396410026,3.4906037710945363,3.9948035807878775,4.027770520836737,4.061754366918643
3407,VY8Mwj8qIXEihI53EU6ZVQ,45.533368100000004,-73.5743003,6,4.5,QC,92.98104567299288,93.4735175191418,93.78538682359914,98.93162289491838,119.82460324590443
3408,Ph-sYohzW3caPk66IHD75g,43.6486648,-79.3743083,20,3.0,ON,63.05687299886685,68.05011135439334,68.76890780682487,69.3557447085036,80.47428621979218
3409,WfKMxqFMDmCj1fhtxDd7rA,33.3794638,-111.91088400000001,30,4.0,AZ,1.9372610004411135,2.7246826018547208,3.570240475493996,3.7223654037406217,3.8790120183756005
3410,3dgrAD2bu2RYJ9-KVlYpRw,33.6371533,-112.20005420000001,8,5.0,AZ,2.535044846130717,3.270984241471013,4.570322899852661,4.979236412054713,7.473477394996652
3411,Q1XCsLlyXZJU0ZjuVCcM4A,55.953712,-3.200316,19,3.5,EDH,4454.587940362133,4459.055446209307,4459.471058979596,4516.932928800836,4562.069863562861
3412,wVuIwsYDsCE9eWe5HDBGeg,33.6789784,-112.02996740000002,3,3.5,AZ,3.512939171779368,5.502743168672962,8.493955924985203,9.308084684075876,9.723491780327786
3413,r6i-AJVUCNB9fZvRW8LA2A,33.585599,-111.928032,8,5.0,AZ,2.4846766823221493,4.874549287885011,6.509957293392214,8.08194078290694,8.994949593198493
3414,4FOgiKi_4DHTfogUZD8rIA,33.3954472,-111.91234579999998,17,3.5,AZ,1.3516429855831769,2.1903510936278496,2.3987314005254468,2.5283781169500283,3.0112882342094514
3415,ht9AOnxm0IfSoUDJTatS1g,33.641219,-112.11320900000001,28,3.5,AZ,1.2701526724741956,4.002697872436836,4.139285954763965,4.851495810236506,5.749311524373141
3416,74PUQMnjFFNCxDqkF7ZfBg,48.8047,9.21671,19,2.5,BW,5538.677951634089,5538.827829527111,5541.033722855681,5579.607381417832,5621.60614079515
